station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
rideable_type,electric_bike,classic_bike,classic_bike,electric_bike,electric_bike,classic_bike
2024-01-01 00:00:00,10,10,10,10,10,10
2024-01-01 00:15:00,9,10,11,9,12,10
2024-01-01 00:30:00,10,9,11,8,12,10
2024-01-01 00:45:00,10,9,10,7,14,10
2024-01-01 01:00:00,9,9,10,7,15,10
2024-01-01 01:15:00,11,9,9,5,15,11
2024-01-01 01:30:00,12,9,7,4,15,11
2024-01-01 01:45:00,12,9,6,4,15,11
2024-01-01 02:00:00,13,9,6,8,14,11
2024-01-01 02:15:00,14,10,6,7,14,11
2024-01-01 02:30:00,14,11,6,7,13,10
2024-01-01 02:45:00,15,11,6,6,11,10
2024-01-01 03:00:00,15,11,6,6,9,10
2024-01-01 03:15:00,15,11,6,7,10,10
2024-01-01 03:30:00,15,11,6,7,10,9
2024-01-01 03:45:00,14,11,6,7,10,9
2024-01-01 04:00:00,15,12,6,7,12,10
2024-01-01 04:15:00,15,12,6,7,12,10
2024-01-01 04:30:00,15,12,6,7,13,10
2024-01-01 04:45:00,15,12,6,6,13,10
2024-01-01 05:00:00,15,12,6,7,13,10
2024-01-01 05:15:00,15,12,6,7,13,10
2024-01-01 05:30:00,15,11,6,7,13,10
2024-01-01 05:45:00,15,11,6,7,13,10
2024-01-01 06:00:00,15,11,6,7,13,10
2024-01-01 06:15:00,15,11,6,8,13,10
2024-01-01 06:30:00,15,11,6,8,13,10
2024-01-01 06:45:00,14,11,7,8,13,10
2024-01-01 07:00:00,14,11,7,8,13,10
2024-01-01 07:15:00,14,11,7,8,13,10
2024-01-01 07:30:00,14,11,7,8,13,10
2024-01-01 07:45:00,14,11,7,8,13,10
2024-01-01 08:00:00,14,12,7,8,13,10
2024-01-01 08:15:00,14,12,7,8,13,10
2024-01-01 08:30:00,14,12,8,8,13,10
2024-01-01 08:45:00,14,12,8,9,14,11
2024-01-01 09:00:00,14,12,9,9,13,11
2024-01-01 09:15:00,14,11,9,10,14,10
2024-01-01 09:30:00,14,11,10,10,15,10
2024-01-01 09:45:00,16,12,10,8,15,10
2024-01-01 10:00:00,16,12,10,7,14,10
2024-01-01 10:15:00,16,13,10,7,14,9
2024-01-01 10:30:00,16,13,10,8,16,9
2024-01-01 10:45:00,16,16,9,9,16,6
2024-01-01 11:00:00,16,16,9,9,18,4
2024-01-01 11:15:00,16,17,10,9,16,4
2024-01-01 11:30:00,18,17,10,8,17,6
2024-01-01 11:45:00,17,16,10,7,17,8
2024-01-01 12:00:00,18,16,10,7,15,5
2024-01-01 12:15:00,18,14,10,7,14,5
2024-01-01 12:30:00,16,13,10,3,12,3
2024-01-01 12:45:00,17,12,10,-1,8,5
2024-01-01 13:00:00,19,12,11,-1,11,3
2024-01-01 13:15:00,17,11,10,0,8,3
2024-01-01 13:30:00,17,14,11,0,9,3
2024-01-01 13:45:00,19,15,10,-1,9,4
2024-01-01 14:00:00,19,16,12,0,8,4
2024-01-01 14:15:00,23,20,12,1,6,4
2024-01-01 14:30:00,20,21,15,-1,5,3
2024-01-01 14:45:00,21,20,14,-2,5,1
2024-01-01 15:00:00,21,24,15,-1,5,1
2024-01-01 15:15:00,20,23,13,-1,4,1
2024-01-01 15:30:00,19,19,13,-1,5,5
2024-01-01 15:45:00,22,21,14,-2,5,3
2024-01-01 16:00:00,22,21,15,-3,4,4
2024-01-01 16:15:00,19,22,14,-3,6,3
2024-01-01 16:30:00,25,22,13,-6,7,5
2024-01-01 16:45:00,25,21,12,-7,9,4
2024-01-01 17:00:00,26,21,13,-5,10,-1
2024-01-01 17:15:00,25,22,13,-5,9,1
2024-01-01 17:30:00,24,22,15,-6,10,2
2024-01-01 17:45:00,21,23,14,-9,9,4
2024-01-01 18:00:00,23,22,14,-9,8,3
2024-01-01 18:15:00,21,21,13,-10,11,3
2024-01-01 18:30:00,21,21,12,-10,11,3
2024-01-01 18:45:00,20,21,11,-12,11,4
2024-01-01 19:00:00,21,21,11,-13,10,4
2024-01-01 19:15:00,22,22,11,-13,10,3
2024-01-01 19:30:00,22,22,11,-12,10,3
2024-01-01 19:45:00,22,24,11,-15,10,3
2024-01-01 20:00:00,22,24,11,-17,9,4
2024-01-01 20:15:00,23,24,11,-17,9,5
2024-01-01 20:30:00,25,24,11,-17,11,6
2024-01-01 20:45:00,25,24,10,-17,11,6
2024-01-01 21:00:00,25,24,10,-16,11,5
2024-01-01 21:15:00,25,24,10,-16,12,5
2024-01-01 21:30:00,25,24,10,-16,11,5
2024-01-01 21:45:00,25,24,10,-17,11,6
2024-01-01 22:00:00,25,24,8,-16,11,6
2024-01-01 22:15:00,27,24,8,-16,11,6
2024-01-01 22:30:00,27,24,6,-18,11,6
2024-01-01 22:45:00,27,24,6,-18,12,6
2024-01-01 23:00:00,28,24,6,-19,11,6
2024-01-01 23:15:00,28,24,6,-19,11,6
2024-01-01 23:30:00,30,24,6,-20,11,7
2024-01-01 23:45:00,30,23,6,-20,11,7
2024-01-02 00:00:00,9,10,9,10,10,10
2024-01-02 00:15:00,9,10,9,10,10,10
2024-01-02 00:30:00,9,10,9,10,10,10
2024-01-02 00:45:00,9,10,9,10,10,10
2024-01-02 01:00:00,9,10,9,9,10,10
2024-01-02 01:15:00,8,10,9,9,10,10
2024-01-02 01:30:00,8,10,9,9,11,10
2024-01-02 01:45:00,8,10,9,9,11,10
2024-01-02 02:00:00,9,10,9,9,11,10
2024-01-02 02:15:00,9,10,9,9,11,10
2024-01-02 02:30:00,9,10,9,9,11,10
2024-01-02 02:45:00,10,10,9,9,11,10
2024-01-02 03:00:00,10,10,9,9,11,10
2024-01-02 03:15:00,10,10,9,8,11,10
2024-01-02 03:30:00,10,10,9,8,11,10
2024-01-02 03:45:00,10,10,9,9,11,10
2024-01-02 04:00:00,10,10,9,9,11,10
2024-01-02 04:15:00,10,10,9,9,12,10
2024-01-02 04:30:00,10,10,9,9,12,10
2024-01-02 04:45:00,10,10,9,10,12,10
2024-01-02 05:00:00,10,10,9,11,12,10
2024-01-02 05:15:00,10,10,9,12,13,10
2024-01-02 05:30:00,10,10,8,12,14,10
2024-01-02 05:45:00,10,11,5,11,15,11
2024-01-02 06:00:00,10,12,4,10,16,11
2024-01-02 06:15:00,10,10,4,7,15,11
2024-01-02 06:30:00,10,9,0,5,16,11
2024-01-02 06:45:00,10,10,-4,5,16,12
2024-01-02 07:00:00,10,10,-4,3,16,13
2024-01-02 07:15:00,10,10,-7,-5,16,10
2024-01-02 07:30:00,10,10,-7,-7,16,12
2024-01-02 07:45:00,8,10,-7,-14,16,13
2024-01-02 08:00:00,11,10,-6,-16,16,14
2024-01-02 08:15:00,13,10,-5,-14,16,9
2024-01-02 08:30:00,14,10,-4,-12,16,8
2024-01-02 08:45:00,16,10,-7,-14,16,7
2024-01-02 09:00:00,16,10,-7,-13,16,8
2024-01-02 09:15:00,15,10,-6,-15,16,9
2024-01-02 09:30:00,14,10,-6,-18,16,9
2024-01-02 09:45:00,13,10,-4,-16,16,10
2024-01-02 10:00:00,15,10,-4,-15,16,11
2024-01-02 10:15:00,15,10,-6,-15,16,11
2024-01-02 10:30:00,16,10,-5,-14,16,12
2024-01-02 10:45:00,17,10,-5,-13,16,13
2024-01-02 11:00:00,17,10,-6,-13,16,12
2024-01-02 11:15:00,18,10,-7,-12,16,9
2024-01-02 11:30:00,16,10,-7,-12,16,8
2024-01-02 11:45:00,16,10,-7,-14,16,8
2024-01-02 12:00:00,16,10,-7,-14,16,6
2024-01-02 12:15:00,16,10,-6,-14,16,7
2024-01-02 12:30:00,15,10,-6,-12,16,9
2024-01-02 12:45:00,14,10,-6,-11,16,9
2024-01-02 13:00:00,15,10,-5,-12,16,10
2024-01-02 13:15:00,16,10,-4,-13,16,9
2024-01-02 13:30:00,14,10,-4,-11,16,9
2024-01-02 13:45:00,13,10,-3,-13,16,8
2024-01-02 14:00:00,12,10,-4,-12,16,8
2024-01-02 14:15:00,12,10,-2,-12,16,7
2024-01-02 14:30:00,12,10,2,-11,16,8
2024-01-02 14:45:00,16,10,1,-6,16,7
2024-01-02 15:00:00,19,10,2,-7,16,8
2024-01-02 15:15:00,22,10,6,-2,16,7
2024-01-02 15:30:00,20,10,7,-2,16,6
2024-01-02 15:45:00,18,10,10,1,16,5
2024-01-02 16:00:00,16,10,16,2,16,4
2024-01-02 16:15:00,16,10,18,7,16,2
2024-01-02 16:30:00,15,10,23,9,16,3
2024-01-02 16:45:00,14,10,25,9,16,5
2024-01-02 17:00:00,19,10,28,11,15,5
2024-01-02 17:15:00,16,11,27,12,14,6
2024-01-02 17:30:00,15,11,31,14,15,6
2024-01-02 17:45:00,10,6,32,18,10,5
2024-01-02 18:00:00,8,4,32,17,9,5
2024-01-02 18:15:00,7,1,30,22,13,6
2024-01-02 18:30:00,10,2,31,22,10,6
2024-01-02 18:45:00,12,-3,27,25,9,3
2024-01-02 19:00:00,10,-2,28,22,7,4
2024-01-02 19:15:00,11,-1,32,24,6,7
2024-01-02 19:30:00,12,-3,31,23,3,10
2024-01-02 19:45:00,12,-5,31,22,3,10
2024-01-02 20:00:00,10,-4,29,21,0,11
2024-01-02 20:15:00,13,-3,28,22,0,12
2024-01-02 20:30:00,13,-3,28,22,6,11
2024-01-02 20:45:00,13,-4,27,22,4,12
2024-01-02 21:00:00,12,-5,27,21,4,13
2024-01-02 21:15:00,14,-5,26,20,4,9
2024-01-02 21:30:00,14,-5,25,18,4,9
2024-01-02 21:45:00,13,-5,29,17,2,11
2024-01-02 22:00:00,14,-5,29,17,2,12
2024-01-02 22:15:00,14,-6,29,15,2,13
2024-01-02 22:30:00,14,-6,29,16,2,13
2024-01-02 22:45:00,14,-6,29,16,1,12
2024-01-02 23:00:00,14,-6,29,16,0,11
2024-01-02 23:15:00,12,-6,29,16,0,11
2024-01-02 23:30:00,12,-6,29,16,0,11
2024-01-02 23:45:00,11,-7,30,18,0,11
2024-01-03 00:00:00,11,10,10,11,10,10
2024-01-03 00:15:00,13,10,10,11,9,10
2024-01-03 00:30:00,13,10,10,12,9,10
2024-01-03 00:45:00,13,10,10,12,9,10
2024-01-03 01:00:00,13,10,10,12,9,10
2024-01-03 01:15:00,13,10,10,12,9,10
2024-01-03 01:30:00,13,9,10,12,9,10
2024-01-03 01:45:00,13,9,10,11,9,10
2024-01-03 02:00:00,13,9,10,11,9,10
2024-01-03 02:15:00,13,9,10,12,10,10
2024-01-03 02:30:00,13,9,10,12,10,10
2024-01-03 02:45:00,13,9,10,12,11,10
2024-01-03 03:00:00,13,9,10,14,11,10
2024-01-03 03:15:00,14,9,10,14,11,10
2024-01-03 03:30:00,14,9,10,14,10,10
2024-01-03 03:45:00,14,9,10,14,10,10
2024-01-03 04:00:00,14,9,10,14,10,10
2024-01-03 04:15:00,14,9,10,14,10,10
2024-01-03 04:30:00,14,9,9,14,11,10
2024-01-03 04:45:00,14,9,9,14,14,10
2024-01-03 05:00:00,14,9,10,14,14,10
2024-01-03 05:15:00,14,9,11,14,14,5
2024-01-03 05:30:00,14,9,9,15,14,5
2024-01-03 05:45:00,15,9,7,15,12,5
2024-01-03 06:00:00,15,8,7,12,12,0
2024-01-03 06:15:00,15,9,4,10,15,0
2024-01-03 06:30:00,16,9,1,10,16,0
2024-01-03 06:45:00,16,8,-1,8,19,1
2024-01-03 07:00:00,16,9,-8,7,20,3
2024-01-03 07:15:00,16,10,-11,6,22,3
2024-01-03 07:30:00,19,9,-13,0,22,3
2024-01-03 07:45:00,19,9,-21,-3,21,2
2024-01-03 08:00:00,22,10,-24,-8,22,2
2024-01-03 08:15:00,24,8,-20,-8,20,0
2024-01-03 08:30:00,22,8,-23,-11,21,0
2024-01-03 08:45:00,26,8,-23,-9,18,-1
2024-01-03 09:00:00,26,9,-22,-9,22,3
2024-01-03 09:15:00,26,9,-24,-12,19,1
2024-01-03 09:30:00,27,11,-23,-13,20,1
2024-01-03 09:45:00,29,14,-23,-14,17,2
2024-01-03 10:00:00,30,15,-23,-17,19,3
2024-01-03 10:15:00,28,17,-22,-16,22,2
2024-01-03 10:30:00,27,16,-22,-16,20,2
2024-01-03 10:45:00,29,16,-23,-16,22,2
2024-01-03 11:00:00,30,16,-22,-17,20,2
2024-01-03 11:15:00,30,16,-22,-17,21,1
2024-01-03 11:30:00,30,17,-22,-18,24,2
2024-01-03 11:45:00,28,18,-22,-19,23,2
2024-01-03 12:00:00,24,18,-18,-17,25,1
2024-01-03 12:15:00,21,18,-17,-15,24,2
2024-01-03 12:30:00,22,16,-16,-12,25,6
2024-01-03 12:45:00,26,22,-15,-11,24,7
2024-01-03 13:00:00,27,19,-18,-11,22,7
2024-01-03 13:15:00,25,20,-19,-12,25,5
2024-01-03 13:30:00,28,15,-20,-12,26,3
2024-01-03 13:45:00,27,16,-21,-11,28,2
2024-01-03 14:00:00,28,14,-20,-12,26,2
2024-01-03 14:15:00,29,10,-18,-11,30,2
2024-01-03 14:30:00,31,8,-15,-12,30,3
2024-01-03 14:45:00,30,11,-15,-11,32,4
2024-01-03 15:00:00,31,12,-12,-8,32,2
2024-01-03 15:15:00,31,12,-12,-9,35,0
2024-01-03 15:30:00,31,9,-13,-11,33,-1
2024-01-03 15:45:00,29,11,-10,-11,37,0
